Ditta;Rag. soc. ditta ( attivita');Tipo_stampa;DataStoDit;DataStoAna;CodAnacf;DataInizio;DataFine;CodiceConto;Descr_conto;ContoChiusura;Saldo_apertura;Progr_dare;Progr_avere;Saldo_preced;Num_riga;Data_registraz;Cod_causale;Descrizione;CodiceControp;Descr_controp;Num_documento;Num_documento_ori;Data_documento;Importo_dare;Importo_avere;Importo_saldo;Attivita_ETS;Codice_UnProd;Descr_UnProD;CodAnacfControp;DescrAgg;DescrAgg2;DescrAgg3
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"02/01/2025";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      3.790,66";"     20.715,21";22;"28/01/25";27;"S/DO FATTURA";"40/00005";"PISONI ANDREA";"     3/00";"2/2025";"02/01/25";;"        795,60";"     19.919,61";;0;;"466593";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      4.586,26";"     19.919,61";23;"28/01/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          1,00";"     19.918,61";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      4.587,26";"     19.918,61";24;"29/01/25";100;"ADDEBITO CARTA  CREDITO";"15/05/050";"CARTE DI CREDITO";;;;;"      2.977,53";"     16.941,08";;0;;"039075";"CREDITO";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/12/2024";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      7.564,79";"     16.941,08";25;"29/01/25";27;"S/DO FATTURA";"14/00095";"LABORATORI ITALIANI S.R.L.";"    69/00";"69";"12/12/24";;"      1.830,00";"     15.111,08";;0;;"504071";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      9.394,79";"     15.111,08";26;"29/01/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          1,00";"     15.110,08";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      9.395,79";"     15.110,08";27;"29/01/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"         71,98";"     15.038,10";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      9.467,77";"     15.038,10";28;"29/01/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     15.037,30";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/12/2024";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      9.468,57";"     15.037,30";29;"30/01/25";27;"S/DO FATTURA";"14/00095";"LABORATORI ITALIANI S.R.L.";"    70/00";"70";"12/12/24";"      3.660,00";;"     18.697,30";;0;;"504071";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     28.165,87";"      9.468,57";"     18.697,30";30;"30/01/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"        763,56";"     17.933,74";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     28.165,87";"     10.232,13";"     17.933,74";31;"30/01/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"      1.083,33";"     16.850,41";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     28.165,87";"     11.315,46";"     16.850,41";32;"30/01/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     16.849,61";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     28.165,87";"     11.316,26";"     16.849,61";33;"30/01/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     16.848,81";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     28.165,87";"     11.317,06";"     16.848,81";34;"31/01/25";30;"PAGAMENTO F24";;;;;;;"          4,00";"     16.844,81";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"30/01/2025";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     28.165,87";"     11.321,06";"     16.844,81";35;"04/02/25";27;"S/DO FATTURA";"14/00106";"MedHome Società tra Professionisti S.R";"     5/00";"5";"30/01/25";"      1.098,00";;"     17.942,81";;0;;"511485";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"09/12/2024";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     29.263,87";"     11.321,06";"     17.942,81";36;"04/02/25";27;"S/DO FATTURA";"40/00027";"Imment Srl";"   148/00";"206";"09/12/24";;"      1.371,28";"     16.571,53";;0;;"455797";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"18/12/2024";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     29.263,87";"     12.692,34";"     16.571,53";37;"04/02/25";27;"S/DO FATTURA";"40/00030";"M.A. ELABORAZIONI SRL";"   152/00";"3986";"18/12/24";;"        164,70";"     16.406,83";;0;;"466698";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"29/01/2025";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     29.263,87";"     12.857,04";"     16.406,83";38;"05/02/25";27;"S/DO FATTURA";"40/00005";"PISONI ANDREA";"     9/00";"9/2025";"29/01/25";;"        795,60";"     15.611,23";;0;;"466593";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     29.263,87";"     13.652,64";"     15.611,23";39;"05/02/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          1,00";"     15.610,23";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     29.263,87";"     13.653,64";"     15.610,23";40;"05/02/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          1,00";"     15.609,23";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     29.263,87";"     13.654,64";"     15.609,23";41;"05/02/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          1,00";"     15.608,23";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"05/02/2025";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     29.263,87";"     13.655,64";"     15.608,23";42;"07/02/25";27;"S/DO FATTURA";"40/00122";"CAIO DAVIDE";"    15/00";"07/2025";"05/02/25";;"      3.500,00";"     12.108,23";;0;;"480353";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     29.263,87";"     17.155,64";"     12.108,23";43;"07/02/25";100;"ACCREDITO PAYPL";"24/05/002";"PAYPAL";;;;"      1.083,33";;"     13.191,56";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     30.347,20";"     17.155,64";"     13.191,56";44;"07/02/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          1,00";"     13.190,56";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/12/2024";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     30.347,20";"     17.156,64";"     13.190,56";45;"11/02/25";27;"S/DO FATTURA";"14/00104";"Odoo S.A";"    72/00";"72";"12/12/24";"        443,48";;"     13.634,04";;0;;"507638";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/01/2025";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     30.790,68";"     17.156,64";"     13.634,04";46;"11/02/25";27;"S/DO FATTURA";"14/00095";"LABORATORI ITALIANI S.R.L.";"     2/00";"2";"16/01/25";"      2.440,00";;"     16.074,04";;0;;"504071";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     33.230,68";"     17.156,64";"     16.074,04";47;"12/02/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     16.073,24";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     33.230,68";"     17.157,44";"     16.073,24";48;"12/02/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"         79,00";"     15.994,24";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     33.230,68";"     17.236,44";"     15.994,24";49;"13/02/25";65;"PAGAM.STIPENDI  MONTEMURRO 01/";"52/05/005";"AMMINISTRATORI C/COMPENSI";;;;;"      1.947,00";"     14.047,24";;0;;"039075";"MONTEMURRO 01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     33.230,68";"     19.183,44";"     14.047,24";50;"13/02/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          1,00";"     14.046,24";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     33.230,68";"     19.184,44";"     14.046,24";51;"14/02/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     14.045,44";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     33.230,68";"     19.185,24";"     14.045,44";52;"14/02/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"         27,97";"     14.017,47";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     33.230,68";"     19.213,21";"     14.017,47";53;"17/02/25";30;"PAGAMENTO F24";;;;;;;"        156,00";"     13.861,47";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     33.230,68";"     19.369,21";"     13.861,47";54;"17/02/25";30;"PAGAMENTO F24";;;;;;;"      1.659,36";"     12.202,11";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/12/2024";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     33.230,68";"     21.028,57";"     12.202,11";55;"17/02/25";27;"S/DO FATTURA";"14/00005";"S.M.T srl";"    67/00";"67";"12/12/24";"      3.660,00";;"     15.862,11";;0;;"466443";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"03/02/2025";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     36.890,68";"     21.028,57";"     15.862,11";56;"17/02/25";27;"S/DO FATTURA";"40/00155";"MARENCO DEBORA";"    12/00";"5";"03/02/25";;"      1.400,00";"     14.462,11";;0;;"444048";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     36.890,68";"     22.428,57";"     14.462,11";57;"17/02/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          1,00";"     14.461,11";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"13/01/2025";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     36.890,68";"     22.429,57";"     14.461,11";58;"18/02/25";27;"S/DO FATTURA";"40/00027";"Imment Srl";"     4/00";"4";"13/01/25";;"      1.371,28";"     13.089,83";;0;;"455797";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     36.890,68";"     23.800,85";"     13.089,83";59;"18/02/25";100;"CONTRIBUTO      INVITALIA";"64/10/501";"CONTRIBUTI IN C/ESERCIZIO";;;;"      8.400,00";;"     21.489,83";;0;;"039075";"INVITALIA";"INCENTIVI VOUCHER CONS.IN INNOVAZI";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/01/2025";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     45.290,68";"     23.800,85";"     21.489,83";60;"18/02/25";27;"S/DO FATTURA";"40/00019";"INTESA SAN PAOLO SPA";"     5/00";"01S620252800031581";"16/01/25";;"        106,10";"     21.383,73";;0;;"039112";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     45.290,68";"     23.906,95";"     21.383,73";61;"18/02/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          1,00";"     21.382,73";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     45.290,68";"     23.907,95";"     21.382,73";62;"18/02/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     21.381,93";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     45.290,68";"     23.908,75";"     21.381,93";63;"18/02/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"        191,40";"     21.190,53";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     45.290,68";"     24.100,15";"     21.190,53";64;"18/02/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"         10,00";"     21.180,53";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     45.290,68";"     24.110,15";"     21.180,53";65;"18/02/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     21.179,73";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"10/02/2025";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     45.290,68";"     24.110,95";"     21.179,73";66;"19/02/25";27;"S/DO FATTURA";"14/00002";"DONTOUCH SA";"    10/00";"10";"10/02/25";"        822,91";;"     22.002,64";;0;;"466440";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     46.113,59";"     24.110,95";"     22.002,64";67;"19/02/25";100;"PAG.TO RATA 1   IVA 2023 CARTE";;;;;;;"        176,49";"     21.826,15";;0;;;"IVA 2023 CARTELLA";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     46.113,59";"     24.287,44";"     21.826,15";68;"19/02/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          1,30";"     21.824,85";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"26/02/2025";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     46.113,59";"     24.288,74";"     21.824,85";69;"27/02/25";27;"S/DO FATTURA";"14/00005";"S.M.T srl";"    11/00";"11";"26/02/25";"      1.037,00";;"     22.861,85";;0;;"466443";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     47.150,59";"     24.288,74";"     22.861,85";70;"27/02/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"        188,31";"     22.673,54";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     47.150,59";"     24.477,05";"     22.673,54";71;"27/02/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     22.672,74";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"10/02/2025";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     47.150,59";"     24.477,85";"     22.672,74";72;"28/02/25";27;"S/DO FATTURA";"14/00095";"LABORATORI ITALIANI S.R.L.";"     9/00";"9";"10/02/25";"      2.440,00";;"     25.112,74";;0;;"504071";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     49.590,59";"     24.477,85";"     25.112,74";73;"28/02/25";30;"PAGAMENTO F24";;;;;;;"        451,16";"     24.661,58";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     49.590,59";"     24.929,01";"     24.661,58";74;"28/02/25";30;"PAGAMENTO F24";;;;;;;"          4,00";"     24.657,58";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/01/2025";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     49.590,59";"     24.933,01";"     24.657,58";75;"28/02/25";27;"S/DO FATTURA";"14/00055";"Eurocorporation";"     4/00";"4";"16/01/25";"      4.270,00";;"     28.927,58";;0;;"481521";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/01/2025";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     53.860,59";"     24.933,01";"     28.927,58";76;"28/02/25";27;"S/DO FATTURA";"14/00004";"Cermac srl";"     1/00";"1";"16/01/25";"      2.318,00";;"     31.245,58";;0;;"466442";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     56.178,59";"     24.933,01";"     31.245,58";77;"03/03/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     31.244,78";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     56.178,59";"     24.933,81";"     31.244,78";78;"03/03/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"         71,98";"     31.172,80";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     56.178,59";"     25.005,79";"     31.172,80";79;"03/03/25";100;"ADDEBITO CARTA  CREDITO";"15/05/050";"CARTE DI CREDITO";;;;;"      2.148,70";"     29.024,10";;0;;"039075";"CREDITO";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     56.178,59";"     27.154,49";"     29.024,10";80;"04/03/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     29.023,30";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     56.178,59";"     27.155,29";"     29.023,30";81;"04/03/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"          2,00";"     29.021,30";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     56.178,59";"     27.157,29";"     29.021,30";82;"04/03/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"          2,00";"     29.019,30";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     56.178,59";"     27.159,29";"     29.019,30";83;"04/03/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     29.018,50";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     56.178,59";"     27.160,09";"     29.018,50";84;"04/03/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     29.017,70";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     56.178,59";"     27.160,89";"     29.017,70";85;"04/03/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"          2,00";"     29.015,70";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     56.178,59";"     27.162,89";"     29.015,70";86;"04/03/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     29.014,90";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     56.178,59";"     27.163,69";"     29.014,90";87;"04/03/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     29.014,10";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     56.178,59";"     27.164,49";"     29.014,10";88;"04/03/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     29.013,30";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     56.178,59";"     27.165,29";"     29.013,30";89;"04/03/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"          2,00";"     29.011,30";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     56.178,59";"     27.167,29";"     29.011,30";90;"04/03/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"          2,00";"     29.009,30";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     56.178,59";"     27.169,29";"     29.009,30";91;"04/03/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"          2,00";"     29.007,30";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     56.178,59";"     27.171,29";"     29.007,30";92;"04/03/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"          2,00";"     29.005,30";;0;;"039075";;;
